origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
BOS,BNA,10:57,6059,Terminal A,WN,Southwest Airlines Co.,2020-03-30,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.86519,65.75444
BOS,BNA,10:57,6059,Terminal A,WN,Southwest Airlines Co.,2020-03-31,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.86519,65.75444
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.728320000000004
BOS,BUF,15:40,4850,Terminal A,B6,JetBlue Airways,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.728320000000004
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.728320000000004
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.728320000000004
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.728320000000004
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.728320000000004
BOS,BUF,15:08,5231,Terminal A,B6,JetBlue Airways,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.65432,49.728320000000004
BOS,BUF,08:50,5013,Terminal A,9E,Endeavor Air,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.65432,49.728320000000004
BOS,BUF,08:50,5340,Terminal A,9E,Endeavor Air,2020-03-30,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.65432,49.728320000000004
BOS,BUF,08:50,5340,Terminal A,9E,Endeavor Air,2020-03-31,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.65432,49.728320000000004
BOS,BWI,06:00,727,Terminal C,B6,JetBlue Airways,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,08:45,427,Terminal C,WN,Southwest Airlines Co.,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,06:00,727,Terminal C,B6,JetBlue Airways,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,06:00,727,Terminal C,B6,JetBlue Airways,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,08:45,427,Terminal C,WN,Southwest Airlines Co.,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,08:45,427,Terminal C,WN,Southwest Airlines Co.,2020-03-24,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,08:45,427,Terminal C,WN,Southwest Airlines Co.,2020-03-25,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,06:00,727,Terminal C,B6,JetBlue Airways,2020-03-26,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,BWI,08:45,427,Terminal C,WN,Southwest Airlines Co.,2020-03-26,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.77852,77.852
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,2020-03-20,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,61.822599999999994
BOS,CHS,07:30,67,Terminal C,B6,JetBlue Airways,2020-03-20,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07515999999998
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,2020-03-22,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,61.822599999999994
BOS,CHS,07:30,67,Terminal C,B6,JetBlue Airways,2020-03-22,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07515999999998
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,67.12168
BOS,CHS,07:30,67,Terminal C,B6,JetBlue Airways,2020-03-23,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07515999999998
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,2020-03-24,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,61.822599999999994
BOS,CHS,07:30,67,Terminal C,B6,JetBlue Airways,2020-03-24,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07515999999998
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,2020-03-25,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,61.822599999999994
BOS,CHS,07:30,67,Terminal C,B6,JetBlue Airways,2020-03-25,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07515999999998
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.88318,67.12168
BOS,CHS,07:30,67,Terminal C,B6,JetBlue Airways,2020-03-26,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.88318,143.07515999999998
BOS,CHS,11:38,5997,Terminal A,B6,JetBlue Airways,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.88318,67.12168
BOS,CHS,08:20,1395,Terminal A,B6,JetBlue Airways,2020-03-28,1,110.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.88318,97.1498
BOS,CLE,14:35,5980,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81397,61.86172
BOS,CLE,07:50,441,Terminal C,B6,JetBlue Airways,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.39699999999999
BOS,CLE,15:35,5980,Terminal A,YX,Republic Airline,2020-03-21,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.81397,56.9779
BOS,CLE,07:50,441,Terminal C,B6,JetBlue Airways,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.39699999999999
BOS,CLE,07:50,441,Terminal C,B6,JetBlue Airways,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.39699999999999
BOS,CLE,07:50,441,Terminal C,B6,JetBlue Airways,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.39699999999999
BOS,CLE,07:50,441,Terminal C,B6,JetBlue Airways,2020-03-24,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.39699999999999
BOS,CLE,07:50,441,Terminal C,B6,JetBlue Airways,2020-03-25,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.39699999999999
BOS,CLE,07:50,441,Terminal C,B6,JetBlue Airways,2020-03-26,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.81397,81.39699999999999
BOS,CLE,08:10,6050,Terminal A,B6,JetBlue Airways,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.81397,61.86172
BOS,CLE,08:50,6134,Terminal A,YX,Republic Airline,2020-03-28,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.81397,61.86172
BOS,CLE,08:10,6050,Terminal A,B6,JetBlue Airways,2020-03-29,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.81397,61.86172
BOS,CLE,08:10,6050,Terminal A,B6,JetBlue Airways,2020-03-30,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.81397,61.86172
BOS,CLE,08:10,6050,Terminal A,B6,JetBlue Airways,2020-03-31,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.81397,61.86172
BOS,CLT,08:15,1245,Terminal C,AA,American Airlines,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8587600000000001,85.876
BOS,CLT,08:15,1245,Terminal C,AA,American Airlines,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8587600000000001,85.876
BOS,CLT,08:15,1245,Terminal C,AA,American Airlines,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8587600000000001,85.876
BOS,CLT,08:15,1245,Terminal C,AA,American Airlines,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8587600000000001,85.876
BOS,CLT,08:15,1245,Terminal C,AA,American Airlines,2020-03-24,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8587600000000001,85.876
BOS,CLT,08:15,1245,Terminal C,AA,American Airlines,2020-03-25,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8587600000000001,85.876
BOS,CLT,08:15,1245,Terminal C,AA,American Airlines,2020-03-26,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8587600000000001,85.876
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.6540600000000001,49.708560000000006
BOS,CMH,15:53,5961,Terminal A,YX,Republic Airline,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.6540600000000001,49.708560000000006
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.6540600000000001,49.708560000000006
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.6540600000000001,49.708560000000006
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.6540600000000001,49.708560000000006
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.6540600000000001,49.708560000000006
BOS,CMH,14:12,6042,Terminal A,YX,Republic Airline,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.6540600000000001,49.708560000000006
BOS,CMH,08:30,5934,Terminal A,WN,Southwest Airlines Co.,2020-03-27,1,70.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.6540600000000001,45.784200000000006
BOS,CMH,10:37,5906,Terminal A,YX,Republic Airline,2020-03-28,1,70.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.6540600000000001,45.784200000000006
BOS,CMH,08:50,5934,Terminal A,WN,Southwest Airlines Co.,2020-03-29,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.6540600000000001,49.708560000000006
BOS,CMH,08:30,5934,Terminal A,WN,Southwest Airlines Co.,2020-03-30,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.6540600000000001,49.708560000000006
BOS,CMH,08:30,5934,Terminal A,WN,Southwest Airlines Co.,2020-03-31,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.6540600000000001,49.708560000000006
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.605799999999995
BOS,CVG,13:50,2689,Terminal A,9E,Endeavor Air,2020-03-20,1,110.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,70.3505
BOS,CVG,15:20,4933,Terminal A,DL,Delta Air Lines,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.605799999999995
BOS,CVG,11:32,5375,Terminal A,9E,Endeavor Air,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.605799999999995
BOS,CVG,13:50,2689,Terminal A,9E,Endeavor Air,2020-03-22,1,110.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,70.3505
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.605799999999995
BOS,CVG,13:50,2689,Terminal A,9E,Endeavor Air,2020-03-23,1,110.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,70.3505
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.605799999999995
BOS,CVG,13:50,2689,Terminal A,9E,Endeavor Air,2020-03-24,1,110.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,70.3505
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.605799999999995
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.63955,48.605799999999995
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.63955,48.605799999999995
BOS,CVG,08:41,2088,Terminal A,9E,Endeavor Air,2020-03-27,1,110.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.63955,70.3505
BOS,CVG,09:00,2088,Terminal A,9E,Endeavor Air,2020-03-28,1,110.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.63955,70.3505
BOS,CVG,11:32,5375,Terminal A,9E,Endeavor Air,2020-03-29,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.63955,48.605799999999995
BOS,CVG,08:00,2088,Terminal A,9E,Endeavor Air,2020-03-29,1,110.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.63955,70.3505
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,2020-03-30,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.63955,48.605799999999995
BOS,CVG,08:41,2088,Terminal A,9E,Endeavor Air,2020-03-30,1,110.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.63955,70.3505
BOS,CVG,11:42,5375,Terminal A,9E,Endeavor Air,2020-03-31,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.63955,48.605799999999995
BOS,CVG,08:41,2088,Terminal A,9E,Endeavor Air,2020-03-31,1,110.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.63955,70.3505
BOS,DCA,12:00,6049,Terminal A,B6,JetBlue Airways,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8156399999999999,61.98864
BOS,DCA,14:59,6008,Terminal A,B6,JetBlue Airways,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8156399999999999,61.98864
BOS,DCA,16:30,6052,Terminal A,YX,Republic Airline,2020-03-20,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8156399999999999,57.09479999999999
BOS,DCA,19:00,5875,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8156399999999999,61.98864
BOS,DCA,05:01,1689,Terminal C,AA,American Airlines,2020-03-20,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,132.13368
BOS,DCA,06:03,55,Terminal C,AA,American Airlines,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,07:01,255,Terminal C,AA,American Airlines,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,08:01,389,Terminal C,AA,American Airlines,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,09:04,455,Terminal C,B6,JetBlue Airways,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,12:00,6049,Terminal A,B6,JetBlue Airways,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8156399999999999,61.98864
BOS,DCA,15:05,6008,Terminal A,B6,JetBlue Airways,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8156399999999999,61.98864
BOS,DCA,05:01,1689,Terminal C,AA,American Airlines,2020-03-21,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,132.13368
BOS,DCA,06:03,55,Terminal C,AA,American Airlines,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,07:01,255,Terminal C,AA,American Airlines,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,08:01,389,Terminal C,AA,American Airlines,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,09:04,455,Terminal C,B6,JetBlue Airways,2020-03-21,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,19:00,5875,Terminal A,YX,Republic Airline,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8156399999999999,61.98864
BOS,DCA,06:03,55,Terminal C,AA,American Airlines,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,07:01,255,Terminal C,AA,American Airlines,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,08:01,389,Terminal C,AA,American Airlines,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,09:04,455,Terminal C,B6,JetBlue Airways,2020-03-22,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,19:00,5634,Terminal A,YX,Republic Airline,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8156399999999999,61.98864
BOS,DCA,06:03,55,Terminal C,AA,American Airlines,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,08:01,389,Terminal C,AA,American Airlines,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,19:00,5875,Terminal A,YX,Republic Airline,2020-03-24,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8156399999999999,57.09479999999999
BOS,DCA,06:03,55,Terminal C,AA,American Airlines,2020-03-24,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,08:01,389,Terminal C,AA,American Airlines,2020-03-24,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
BOS,DCA,19:00,5875,Terminal A,YX,Republic Airline,2020-03-25,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8156399999999999,57.09479999999999
BOS,DCA,06:03,55,Terminal C,AA,American Airlines,2020-03-25,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8156399999999999,81.564
