,FIPS,Stabr,area_name,year,unemployment_rate
550,13301,GA,"Warren County, GA",2008,10.2
551,13303,GA,"Washington County, GA",2008,7.9
552,13305,GA,"Wayne County, GA",2008,7.7
553,13307,GA,"Webster County, GA",2008,5.2
554,13309,GA,"Wheeler County, GA",2008,7.1
555,13311,GA,"White County, GA",2008,5.5
556,13313,GA,"Whitfield County, GA",2008,7.6
557,13315,GA,"Wilcox County, GA",2008,8.2
558,13317,GA,"Wilkes County, GA",2008,8.3
559,13319,GA,"Wilkinson County, GA",2008,6.9
560,13321,GA,"Worth County, GA",2008,6.7
561,15000,HI,Hawaii,2008,4.3
562,15001,HI,"Hawaii County, HI",2008,6.0
563,15003,HI,"Honolulu County/city, HI",2008,3.8
564,15007,HI,"Kauai County, HI",2008,4.8
565,15009,HI,"Maui County, HI",2008,4.9
566,16000,ID,Idaho,2008,5.1
567,16001,ID,"Ada County, ID",2008,4.9
568,16003,ID,"Adams County, ID",2008,10.6
569,16005,ID,"Bannock County, ID",2008,4.7
570,16007,ID,"Bear Lake County, ID",2008,3.3
571,16009,ID,"Benewah County, ID",2008,10.1
572,16011,ID,"Bingham County, ID",2008,4.0
573,16013,ID,"Blaine County, ID",2008,3.9
574,16015,ID,"Boise County, ID",2008,6.0
575,16017,ID,"Bonner County, ID",2008,6.6
576,16019,ID,"Bonneville County, ID",2008,3.6
577,16021,ID,"Boundary County, ID",2008,8.8
578,16023,ID,"Butte County, ID",2008,4.3
579,16025,ID,"Camas County, ID",2008,4.4
580,16027,ID,"Canyon County, ID",2008,6.5
581,16029,ID,"Caribou County, ID",2008,3.7
582,16031,ID,"Cassia County, ID",2008,3.9
583,16033,ID,"Clark County, ID",2008,3.5
584,16035,ID,"Clearwater County, ID",2008,11.0
585,16037,ID,"Custer County, ID",2008,4.6
586,16039,ID,"Elmore County, ID",2008,5.7
587,16041,ID,"Franklin County, ID",2008,3.4
588,16043,ID,"Fremont County, ID",2008,5.0
589,16045,ID,"Gem County, ID",2008,7.1
590,16047,ID,"Gooding County, ID",2008,3.5
591,16049,ID,"Idaho County, ID",2008,7.6
592,16051,ID,"Jefferson County, ID",2008,3.8
593,16053,ID,"Jerome County, ID",2008,4.3
594,16055,ID,"Kootenai County, ID",2008,5.8
595,16057,ID,"Latah County, ID",2008,4.2
596,16059,ID,"Lemhi County, ID",2008,6.9
597,16061,ID,"Lewis County, ID",2008,3.9
598,16063,ID,"Lincoln County, ID",2008,5.6
599,16065,ID,"Madison County, ID",2008,3.6
600,16067,ID,"Minidoka County, ID",2008,4.6
601,16069,ID,"Nez Perce County, ID",2008,4.6
602,16071,ID,"Oneida County, ID",2008,3.5
603,16073,ID,"Owyhee County, ID",2008,3.1
604,16075,ID,"Payette County, ID",2008,6.0
605,16077,ID,"Power County, ID",2008,5.3
606,16079,ID,"Shoshone County, ID",2008,8.4
607,16081,ID,"Teton County, ID",2008,2.9
608,16083,ID,"Twin Falls County, ID",2008,4.1
609,16085,ID,"Valley County, ID",2008,9.0
610,16087,ID,"Washington County, ID",2008,5.8
611,17000,IL,Illinois,2008,6.3
612,17001,IL,"Adams County, IL",2008,4.8
613,17003,IL,"Alexander County, IL",2008,9.5
614,17005,IL,"Bond County, IL",2008,6.6
615,17007,IL,"Boone County, IL",2008,9.3
616,17009,IL,"Brown County, IL",2008,3.8
617,17011,IL,"Bureau County, IL",2008,6.1
618,17013,IL,"Calhoun County, IL",2008,7.2
619,17015,IL,"Carroll County, IL",2008,6.5
620,17017,IL,"Cass County, IL",2008,5.3
621,17019,IL,"Champaign County, IL",2008,5.5
622,17021,IL,"Christian County, IL",2008,6.5
623,17023,IL,"Clark County, IL",2008,7.9
624,17025,IL,"Clay County, IL",2008,7.2
625,17027,IL,"Clinton County, IL",2008,6.1
626,17029,IL,"Coles County, IL",2008,6.1
627,17031,IL,"Cook County, IL",2008,6.4
628,17033,IL,"Crawford County, IL",2008,6.5
629,17035,IL,"Cumberland County, IL",2008,7.1
630,17037,IL,"DeKalb County, IL",2008,5.8
631,17039,IL,"De Witt County, IL",2008,5.9
632,17041,IL,"Douglas County, IL",2008,5.8
633,17043,IL,"DuPage County, IL",2008,5.0
634,17045,IL,"Edgar County, IL",2008,6.9
635,17047,IL,"Edwards County, IL",2008,6.3
636,17049,IL,"Effingham County, IL",2008,5.5
637,17051,IL,"Fayette County, IL",2008,7.8
638,17053,IL,"Ford County, IL",2008,6.1
639,17055,IL,"Franklin County, IL",2008,9.2
640,17057,IL,"Fulton County, IL",2008,6.5
641,17059,IL,"Gallatin County, IL",2008,8.0
642,17061,IL,"Greene County, IL",2008,6.0
643,17063,IL,"Grundy County, IL",2008,7.2
644,17065,IL,"Hamilton County, IL",2008,6.8
645,17067,IL,"Hancock County, IL",2008,6.8
646,17069,IL,"Hardin County, IL",2008,9.2
647,17071,IL,"Henderson County, IL",2008,7.2
648,17073,IL,"Henry County, IL",2008,6.0
649,17075,IL,"Iroquois County, IL",2008,6.6
650,17077,IL,"Jackson County, IL",2008,5.6
651,17079,IL,"Jasper County, IL",2008,6.5
652,17081,IL,"Jefferson County, IL",2008,6.2
653,17083,IL,"Jersey County, IL",2008,6.3
654,17085,IL,"Jo Daviess County, IL",2008,5.5
655,17087,IL,"Johnson County, IL",2008,8.0
656,17089,IL,"Kane County, IL",2008,6.0
657,17091,IL,"Kankakee County, IL",2008,8.3
658,17093,IL,"Kendall County, IL",2008,5.8
659,17095,IL,"Knox County, IL",2008,6.4
660,17097,IL,"Lake County, IL",2008,6.4
661,17099,IL,"LaSalle County, IL",2008,7.7
662,17101,IL,"Lawrence County, IL",2008,7.3
663,17103,IL,"Lee County, IL",2008,6.8
664,17105,IL,"Livingston County, IL",2008,5.8
665,17107,IL,"Logan County, IL",2008,6.6
666,17109,IL,"McDonough County, IL",2008,5.4
667,17111,IL,"McHenry County, IL",2008,5.8
668,17113,IL,"McLean County, IL",2008,4.9
669,17115,IL,"Macon County, IL",2008,6.8
670,17117,IL,"Macoupin County, IL",2008,7.4
671,17119,IL,"Madison County, IL",2008,6.4
672,17121,IL,"Marion County, IL",2008,8.2
673,17123,IL,"Marshall County, IL",2008,5.4
674,17125,IL,"Mason County, IL",2008,7.8
675,17127,IL,"Massac County, IL",2008,7.0
676,17129,IL,"Menard County, IL",2008,5.5
677,17131,IL,"Mercer County, IL",2008,6.7
678,17133,IL,"Monroe County, IL",2008,5.2
679,17135,IL,"Montgomery County, IL",2008,8.5
680,17137,IL,"Morgan County, IL",2008,6.0
681,17139,IL,"Moultrie County, IL",2008,5.1
682,17141,IL,"Ogle County, IL",2008,7.7
683,17143,IL,"Peoria County, IL",2008,5.7
684,17145,IL,"Perry County, IL",2008,9.5
685,17147,IL,"Piatt County, IL",2008,4.9
686,17149,IL,"Pike County, IL",2008,5.8
687,17151,IL,"Pope County, IL",2008,8.3
688,17153,IL,"Pulaski County, IL",2008,9.2
689,17155,IL,"Putnam County, IL",2008,7.0
690,17157,IL,"Randolph County, IL",2008,6.5
691,17159,IL,"Richland County, IL",2008,6.4
692,17161,IL,"Rock Island County, IL",2008,5.5
693,17163,IL,"St. Clair County, IL",2008,7.5
694,17165,IL,"Saline County, IL",2008,8.0
695,17167,IL,"Sangamon County, IL",2008,5.6
696,17169,IL,"Schuyler County, IL",2008,5.1
697,17171,IL,"Scott County, IL",2008,5.9
698,17173,IL,"Shelby County, IL",2008,6.5
699,17175,IL,"Stark County, IL",2008,6.3
700,17177,IL,"Stephenson County, IL",2008,6.7
701,17179,IL,"Tazewell County, IL",2008,5.2
702,17181,IL,"Union County, IL",2008,8.5
703,17183,IL,"Vermilion County, IL",2008,7.7
704,17185,IL,"Wabash County, IL",2008,7.2
705,17187,IL,"Warren County, IL",2008,5.6
706,17189,IL,"Washington County, IL",2008,5.9
707,17191,IL,"Wayne County, IL",2008,6.3
708,17193,IL,"White County, IL",2008,6.3
709,17195,IL,"Whiteside County, IL",2008,6.7
710,17197,IL,"Will County, IL",2008,6.1
711,17199,IL,"Williamson County, IL",2008,6.9
712,17201,IL,"Winnebago County, IL",2008,8.4
713,17203,IL,"Woodford County, IL",2008,4.2
714,18000,IN,Indiana,2008,5.9
715,18001,IN,"Adams County, IN",2008,7.6
716,18003,IN,"Allen County, IN",2008,6.0
717,18005,IN,"Bartholomew County, IN",2008,4.6
718,18007,IN,"Benton County, IN",2008,5.2
719,18009,IN,"Blackford County, IN",2008,7.6
720,18011,IN,"Boone County, IN",2008,4.3
721,18013,IN,"Brown County, IN",2008,5.7
722,18015,IN,"Carroll County, IN",2008,5.9
723,18017,IN,"Cass County, IN",2008,6.3
724,18019,IN,"Clark County, IN",2008,5.3
725,18021,IN,"Clay County, IN",2008,7.1
726,18023,IN,"Clinton County, IN",2008,5.5
727,18025,IN,"Crawford County, IN",2008,7.5
728,18027,IN,"Daviess County, IN",2008,3.8
729,18029,IN,"Dearborn County, IN",2008,5.9
730,18031,IN,"Decatur County, IN",2008,6.3
731,18033,IN,"DeKalb County, IN",2008,7.3
732,18035,IN,"Delaware County, IN",2008,6.7
733,18037,IN,"Dubois County, IN",2008,3.8
734,18039,IN,"Elkhart County, IN",2008,8.6
735,18041,IN,"Fayette County, IN",2008,11.4
736,18043,IN,"Floyd County, IN",2008,5.1
737,18045,IN,"Fountain County, IN",2008,5.3
738,18047,IN,"Franklin County, IN",2008,6.6
739,18049,IN,"Fulton County, IN",2008,6.6
740,18051,IN,"Gibson County, IN",2008,5.2
741,18053,IN,"Grant County, IN",2008,7.6
742,18055,IN,"Greene County, IN",2008,6.2
743,18057,IN,"Hamilton County, IN",2008,3.8
744,18059,IN,"Hancock County, IN",2008,4.8
745,18061,IN,"Harrison County, IN",2008,5.9
746,18063,IN,"Hendricks County, IN",2008,4.3
747,18065,IN,"Henry County, IN",2008,7.0
748,18067,IN,"Howard County, IN",2008,7.8
749,18069,IN,"Huntington County, IN",2008,6.7
750,18071,IN,"Jackson County, IN",2008,5.3
751,18073,IN,"Jasper County, IN",2008,5.8
752,18075,IN,"Jay County, IN",2008,5.8
753,18077,IN,"Jefferson County, IN",2008,6.1
754,18079,IN,"Jennings County, IN",2008,7.2
755,18081,IN,"Johnson County, IN",2008,4.7
756,18083,IN,"Knox County, IN",2008,5.0
757,18085,IN,"Kosciusko County, IN",2008,6.5
758,18087,IN,"LaGrange County, IN",2008,8.6
759,18089,IN,"Lake County, IN",2008,6.2
760,18091,IN,"LaPorte County, IN",2008,6.2
761,18093,IN,"Lawrence County, IN",2008,8.3
762,18095,IN,"Madison County, IN",2008,6.9
763,18097,IN,"Marion County, IN",2008,5.6
764,18099,IN,"Marshall County, IN",2008,7.3
765,18101,IN,"Martin County, IN",2008,4.9
766,18103,IN,"Miami County, IN",2008,7.9
767,18105,IN,"Monroe County, IN",2008,4.5
768,18107,IN,"Montgomery County, IN",2008,4.9
769,18109,IN,"Morgan County, IN",2008,5.8
770,18111,IN,"Newton County, IN",2008,6.3
771,18113,IN,"Noble County, IN",2008,8.5
772,18115,IN,"Ohio County, IN",2008,6.2
773,18117,IN,"Orange County, IN",2008,6.4
774,18119,IN,"Owen County, IN",2008,6.4
775,18121,IN,"Parke County, IN",2008,6.0
776,18123,IN,"Perry County, IN",2008,5.2
777,18125,IN,"Pike County, IN",2008,5.6
778,18127,IN,"Porter County, IN",2008,4.8
779,18129,IN,"Posey County, IN",2008,4.9
780,18131,IN,"Pulaski County, IN",2008,5.6
781,18133,IN,"Putnam County, IN",2008,6.7
782,18135,IN,"Randolph County, IN",2008,6.9
783,18137,IN,"Ripley County, IN",2008,6.0
784,18139,IN,"Rush County, IN",2008,6.2
785,18141,IN,"St. Joseph County, IN",2008,6.6
786,18143,IN,"Scott County, IN",2008,6.5
787,18145,IN,"Shelby County, IN",2008,5.9
788,18147,IN,"Spencer County, IN",2008,5.1
789,18149,IN,"Starke County, IN",2008,7.8
790,18151,IN,"Steuben County, IN",2008,7.5
791,18153,IN,"Sullivan County, IN",2008,6.7
792,18155,IN,"Switzerland County, IN",2008,5.0
793,18157,IN,"Tippecanoe County, IN",2008,4.7
794,18159,IN,"Tipton County, IN",2008,7.2
795,18161,IN,"Union County, IN",2008,6.2
796,18163,IN,"Vanderburgh County, IN",2008,5.2
797,18165,IN,"Vermillion County, IN",2008,7.2
798,18167,IN,"Vigo County, IN",2008,6.4
799,18169,IN,"Wabash County, IN",2008,7.5
800,18171,IN,"Warren County, IN",2008,4.1
801,18173,IN,"Warrick County, IN",2008,4.6
802,18175,IN,"Washington County, IN",2008,6.6
803,18177,IN,"Wayne County, IN",2008,7.1
804,18179,IN,"Wells County, IN",2008,5.6
805,18181,IN,"White County, IN",2008,5.8
806,18183,IN,"Whitley County, IN",2008,6.4
807,19000,IA,Iowa,2008,4.2
808,19001,IA,"Adair County, IA",2008,4.1
809,19003,IA,"Adams County, IA",2008,4.3
810,19005,IA,"Allamakee County, IA",2008,6.5
811,19007,IA,"Appanoose County, IA",2008,5.5
812,19009,IA,"Audubon County, IA",2008,4.5
813,19011,IA,"Benton County, IA",2008,4.2
814,19013,IA,"Black Hawk County, IA",2008,4.1
815,19015,IA,"Boone County, IA",2008,3.6
816,19017,IA,"Bremer County, IA",2008,3.6
817,19019,IA,"Buchanan County, IA",2008,4.1
818,19021,IA,"Buena Vista County, IA",2008,3.6
819,19023,IA,"Butler County, IA",2008,4.7
820,19025,IA,"Calhoun County, IA",2008,3.5
821,19027,IA,"Carroll County, IA",2008,2.9
822,19029,IA,"Cass County, IA",2008,4.6
823,19031,IA,"Cedar County, IA",2008,3.7
824,19033,IA,"Cerro Gordo County, IA",2008,4.8
825,19035,IA,"Cherokee County, IA",2008,3.5
826,19037,IA,"Chickasaw County, IA",2008,4.9
827,19039,IA,"Clarke County, IA",2008,4.7
828,19041,IA,"Clay County, IA",2008,3.5
829,19043,IA,"Clayton County, IA",2008,5.5
830,19045,IA,"Clinton County, IA",2008,4.3
831,19047,IA,"Crawford County, IA",2008,3.3
832,19049,IA,"Dallas County, IA",2008,3.3
833,19051,IA,"Davis County, IA",2008,5.0
834,19053,IA,"Decatur County, IA",2008,3.8
835,19055,IA,"Delaware County, IA",2008,4.0
836,19057,IA,"Des Moines County, IA",2008,5.9
837,19059,IA,"Dickinson County, IA",2008,4.4
838,19061,IA,"Dubuque County, IA",2008,4.4
839,19063,IA,"Emmet County, IA",2008,4.0
840,19065,IA,"Fayette County, IA",2008,5.4
841,19067,IA,"Floyd County, IA",2008,5.9
842,19069,IA,"Franklin County, IA",2008,4.5
843,19071,IA,"Fremont County, IA",2008,4.5
844,19073,IA,"Greene County, IA",2008,3.9
845,19075,IA,"Grundy County, IA",2008,3.6
846,19077,IA,"Guthrie County, IA",2008,4.4
847,19079,IA,"Hamilton County, IA",2008,3.9
848,19081,IA,"Hancock County, IA",2008,6.4
849,19083,IA,"Hardin County, IA",2008,4.3
850,19085,IA,"Harrison County, IA",2008,4.2
851,19087,IA,"Henry County, IA",2008,5.4
852,19089,IA,"Howard County, IA",2008,4.7
853,19091,IA,"Humboldt County, IA",2008,3.7
854,19093,IA,"Ida County, IA",2008,3.9
855,19095,IA,"Iowa County, IA",2008,4.2
856,19097,IA,"Jackson County, IA",2008,5.2
857,19099,IA,"Jasper County, IA",2008,7.7
858,19101,IA,"Jefferson County, IA",2008,4.5
859,19103,IA,"Johnson County, IA",2008,3.0
860,19105,IA,"Jones County, IA",2008,4.5
861,19107,IA,"Keokuk County, IA",2008,4.6
862,19109,IA,"Kossuth County, IA",2008,4.0
863,19111,IA,"Lee County, IA",2008,6.6
864,19113,IA,"Linn County, IA",2008,4.1
865,19115,IA,"Louisa County, IA",2008,4.8
866,19117,IA,"Lucas County, IA",2008,4.1
867,19119,IA,"Lyon County, IA",2008,2.7
868,19121,IA,"Madison County, IA",2008,4.8
869,19123,IA,"Mahaska County, IA",2008,4.6
870,19125,IA,"Marion County, IA",2008,4.0
871,19127,IA,"Marshall County, IA",2008,5.2
872,19129,IA,"Mills County, IA",2008,3.7
873,19131,IA,"Mitchell County, IA",2008,4.1
874,19133,IA,"Monona County, IA",2008,5.4
875,19135,IA,"Monroe County, IA",2008,4.5
876,19137,IA,"Montgomery County, IA",2008,5.8
877,19139,IA,"Muscatine County, IA",2008,4.4
878,19141,IA,"O'Brien County, IA",2008,3.3
879,19143,IA,"Osceola County, IA",2008,3.9
880,19145,IA,"Page County, IA",2008,4.8
881,19147,IA,"Palo Alto County, IA",2008,4.3
882,19149,IA,"Plymouth County, IA",2008,3.4
883,19151,IA,"Pocahontas County, IA",2008,3.2
884,19153,IA,"Polk County, IA",2008,4.1
885,19155,IA,"Pottawattamie County, IA",2008,4.3
886,19157,IA,"Poweshiek County, IA",2008,4.6
887,19159,IA,"Ringgold County, IA",2008,4.6
888,19161,IA,"Sac County, IA",2008,3.7
889,19163,IA,"Scott County, IA",2008,4.3
890,19165,IA,"Shelby County, IA",2008,3.1
891,19167,IA,"Sioux County, IA",2008,2.8
892,19169,IA,"Story County, IA",2008,3.2
893,19171,IA,"Tama County, IA",2008,5.4
894,19173,IA,"Taylor County, IA",2008,4.0
895,19175,IA,"Union County, IA",2008,4.6
896,19177,IA,"Van Buren County, IA",2008,4.9
897,19179,IA,"Wapello County, IA",2008,5.0
898,19181,IA,"Warren County, IA",2008,3.8
899,19183,IA,"Washington County, IA",2008,4.1
900,19185,IA,"Wayne County, IA",2008,4.2
901,19187,IA,"Webster County, IA",2008,4.4
902,19189,IA,"Winnebago County, IA",2008,6.5
903,19191,IA,"Winneshiek County, IA",2008,4.4
904,19193,IA,"Woodbury County, IA",2008,3.9
905,19195,IA,"Worth County, IA",2008,5.2
906,19197,IA,"Wright County, IA",2008,4.5
907,20000,KS,Kansas,2008,4.6
908,20001,KS,"Allen County, KS",2008,4.6
909,20003,KS,"Anderson County, KS",2008,4.8
910,20005,KS,"Atchison County, KS",2008,4.6
911,20007,KS,"Barber County, KS",2008,3.3
912,20009,KS,"Barton County, KS",2008,3.3
913,20011,KS,"Bourbon County, KS",2008,4.9
914,20013,KS,"Brown County, KS",2008,4.4
915,20015,KS,"Butler County, KS",2008,4.4
916,20017,KS,"Chase County, KS",2008,4.2
917,20019,KS,"Chautauqua County, KS",2008,4.6
918,20021,KS,"Cherokee County, KS",2008,5.2
919,20023,KS,"Cheyenne County, KS",2008,3.2
920,20025,KS,"Clark County, KS",2008,3.2
921,20027,KS,"Clay County, KS",2008,3.4
922,20029,KS,"Cloud County, KS",2008,3.7
923,20031,KS,"Coffey County, KS",2008,4.7
924,20033,KS,"Comanche County, KS",2008,3.2
925,20035,KS,"Cowley County, KS",2008,4.5
926,20037,KS,"Crawford County, KS",2008,5.3
927,20039,KS,"Decatur County, KS",2008,3.1
928,20041,KS,"Dickinson County, KS",2008,4.0
929,20043,KS,"Doniphan County, KS",2008,5.6
930,20045,KS,"Douglas County, KS",2008,4.2
931,20047,KS,"Edwards County, KS",2008,2.8
932,20049,KS,"Elk County, KS",2008,5.7
933,20051,KS,"Ellis County, KS",2008,3.0
934,20053,KS,"Ellsworth County, KS",2008,3.3
935,20055,KS,"Finney County, KS",2008,3.5
936,20057,KS,"Ford County, KS",2008,3.0
937,20059,KS,"Franklin County, KS",2008,5.6
938,20061,KS,"Geary County, KS",2008,4.7
939,20063,KS,"Gove County, KS",2008,2.8
940,20065,KS,"Graham County, KS",2008,3.4
941,20067,KS,"Grant County, KS",2008,2.9
942,20069,KS,"Gray County, KS",2008,2.6
943,20071,KS,"Greeley County, KS",2008,3.8
944,20073,KS,"Greenwood County, KS",2008,5.3
945,20075,KS,"Hamilton County, KS",2008,3.4
946,20077,KS,"Harper County, KS",2008,3.2
947,20079,KS,"Harvey County, KS",2008,3.9
948,20081,KS,"Haskell County, KS",2008,2.7
949,20083,KS,"Hodgeman County, KS",2008,3.4
950,20085,KS,"Jackson County, KS",2008,5.8
951,20087,KS,"Jefferson County, KS",2008,5.3
952,20089,KS,"Jewell County, KS",2008,3.2
953,20091,KS,"Johnson County, KS",2008,4.6
954,20093,KS,"Kearny County, KS",2008,3.4
955,20095,KS,"Kingman County, KS",2008,3.3
956,20097,KS,"Kiowa County, KS",2008,3.4
957,20099,KS,"Labette County, KS",2008,5.3
958,20101,KS,"Lane County, KS",2008,3.7
959,20103,KS,"Leavenworth County, KS",2008,5.8
960,20105,KS,"Lincoln County, KS",2008,3.7
961,20107,KS,"Linn County, KS",2008,6.7
962,20109,KS,"Logan County, KS",2008,2.8
963,20111,KS,"Lyon County, KS",2008,5.9
964,20113,KS,"McPherson County, KS",2008,3.6
965,20115,KS,"Marion County, KS",2008,3.7
966,20117,KS,"Marshall County, KS",2008,3.7
967,20119,KS,"Meade County, KS",2008,3.0
968,20121,KS,"Miami County, KS",2008,5.1
969,20123,KS,"Mitchell County, KS",2008,3.3
970,20125,KS,"Montgomery County, KS",2008,5.6
971,20127,KS,"Morris County, KS",2008,4.8
972,20129,KS,"Morton County, KS",2008,2.8
973,20131,KS,"Nemaha County, KS",2008,3.1
974,20133,KS,"Neosho County, KS",2008,4.9
975,20135,KS,"Ness County, KS",2008,3.1
976,20137,KS,"Norton County, KS",2008,3.2
977,20139,KS,"Osage County, KS",2008,6.0
978,20141,KS,"Osborne County, KS",2008,3.4
979,20143,KS,"Ottawa County, KS",2008,3.7
980,20145,KS,"Pawnee County, KS",2008,3.2
981,20147,KS,"Phillips County, KS",2008,4.3
982,20149,KS,"Pottawatomie County, KS",2008,3.6
983,20151,KS,"Pratt County, KS",2008,3.5
984,20153,KS,"Rawlins County, KS",2008,3.5
985,20155,KS,"Reno County, KS",2008,4.1
986,20157,KS,"Republic County, KS",2008,3.1
987,20159,KS,"Rice County, KS",2008,3.8
988,20161,KS,"Riley County, KS",2008,3.5
989,20163,KS,"Rooks County, KS",2008,4.6
990,20165,KS,"Rush County, KS",2008,3.9
991,20167,KS,"Russell County, KS",2008,3.7
992,20169,KS,"Saline County, KS",2008,3.8
993,20171,KS,"Scott County, KS",2008,2.7
994,20173,KS,"Sedgwick County, KS",2008,4.5
995,20175,KS,"Seward County, KS",2008,3.1
996,20177,KS,"Shawnee County, KS",2008,5.0
997,20179,KS,"Sheridan County, KS",2008,2.6
998,20181,KS,"Sherman County, KS",2008,3.1
999,20183,KS,"Smith County, KS",2008,4.0
1000,20185,KS,"Stafford County, KS",2008,3.7
1001,20187,KS,"Stanton County, KS",2008,3.3
1002,20189,KS,"Stevens County, KS",2008,3.4
1003,20191,KS,"Sumner County, KS",2008,4.6
1004,20193,KS,"Thomas County, KS",2008,3.1
1005,20195,KS,"Trego County, KS",2008,3.0
1006,20197,KS,"Wabaunsee County, KS",2008,4.5
1007,20199,KS,"Wallace County, KS",2008,4.8
1008,20201,KS,"Washington County, KS",2008,3.6
1009,20203,KS,"Wichita County, KS",2008,3.2
1010,20205,KS,"Wilson County, KS",2008,5.6
1011,20207,KS,"Woodson County, KS",2008,5.7
1012,20209,KS,"Wyandotte County, KS",2008,8.1
1013,21000,KY,Kentucky,2008,6.4
1014,21001,KY,"Adair County, KY",2008,6.8
1015,21003,KY,"Allen County, KY",2008,7.0
1016,21005,KY,"Anderson County, KY",2008,6.4
1017,21007,KY,"Ballard County, KY",2008,6.2
1018,21009,KY,"Barren County, KY",2008,6.1
1019,21011,KY,"Bath County, KY",2008,8.9
1020,21013,KY,"Bell County, KY",2008,8.9
1021,21015,KY,"Boone County, KY",2008,5.4
1022,21017,KY,"Bourbon County, KY",2008,5.8
1023,21019,KY,"Boyd County, KY",2008,5.9
1024,21021,KY,"Boyle County, KY",2008,6.7
1025,21023,KY,"Bracken County, KY",2008,7.2
1026,21025,KY,"Breathitt County, KY",2008,7.3
1027,21027,KY,"Breckinridge County, KY",2008,7.5
1028,21029,KY,"Bullitt County, KY",2008,7.0
1029,21031,KY,"Butler County, KY",2008,7.9
1030,21033,KY,"Caldwell County, KY",2008,6.5
1031,21035,KY,"Calloway County, KY",2008,5.8
1032,21037,KY,"Campbell County, KY",2008,6.0
1033,21039,KY,"Carlisle County, KY",2008,6.5
1034,21041,KY,"Carroll County, KY",2008,7.5
1035,21043,KY,"Carter County, KY",2008,8.2
1036,21045,KY,"Casey County, KY",2008,6.3
1037,21047,KY,"Christian County, KY",2008,8.3
1038,21049,KY,"Clark County, KY",2008,6.3
1039,21051,KY,"Clay County, KY",2008,10.4
1040,21053,KY,"Clinton County, KY",2008,6.5
1041,21055,KY,"Crittenden County, KY",2008,6.5
1042,21057,KY,"Cumberland County, KY",2008,7.8
1043,21059,KY,"Daviess County, KY",2008,5.7
1044,21061,KY,"Edmonson County, KY",2008,7.5
1045,21063,KY,"Elliott County, KY",2008,8.3
1046,21065,KY,"Estill County, KY",2008,7.8
1047,21067,KY,"Fayette County, KY",2008,4.8
1048,21069,KY,"Fleming County, KY",2008,7.2
1049,21071,KY,"Floyd County, KY",2008,6.7
